"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
1199323,145223,39170,"2004-08-07","07:54",100,75.14,78.82,2.31,63.69,3,1,0,0,2,0,2,4,3,1,1,0,13,0,0,0,0,0,0,0
3503240,331643,-1,"2006-10-11","02:15",211,74.28,66.52,42.75,52.44,7.58,2.37,1.9,0.95,0,2.37,0.47,2.84,1.9,0.47,0,0.47,10.9,0,0,0.47,0,5.69,0,0
7537299,472752,47875,"2009-11-16","23:36",37,85.96,60.66,36.43,2.3,0,0,0,0,0,0,0,8.11,2.7,5.41,0,0,10.81,0,0,0,0,0,0,2.7
3183318,246014,101907,"2006-07-10","04:31",28,75.78,36.03,13.15,25.77,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,3.57
71945,10633,51,"2002-02-05","08:36",98,41.61,30.49,99,81.07,12.24,10.2,0,1.02,0,1.02,3.06,3.06,3.06,0,0,0,8.16,0,1.02,1.02,0,3.06,0,0
1294579,154652,110,"2004-09-21","04:29",27,17.96,22.95,58.07,88.52,14.81,14.81,0,0,0,0,0,3.7,3.7,0,0,0,11.11,0,0,0,0,3.7,0,0
5839636,212767,138835,"2008-09-06","23:08",45,69.57,96.21,18.21,25.77,13.33,4.44,0,8.89,0,0,2.22,0,0,0,0,0,17.78,0,0,6.67,0,0,0,0
3273461,313466,-1,"2006-08-01","21:57",110,59.1,64.21,17.76,76.23,8.18,4.55,0,3.64,0,0,0.91,4.55,3.64,0.91,0,0.91,10.91,0,0,0,0,0,0,3.64
3830796,351922,48929,"2007-01-25","08:03",121,56.58,18.16,37,14.38,6.61,4.13,0,0,0,2.48,0.83,0.83,0,0.83,0,0.83,4.13,0,0,0,0,2.48,0,0
2235313,236490,32249,"2005-10-05","08:57",12,60.8,50,1.79,99,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,0,8.33,0,0,0,25
9750117,773564,247401,"2011-11-20","10:15",257,57.38,63.7,50.08,19.93,6.23,3.5,1.17,0.39,1.17,0,1.56,4.28,1.95,2.33,0.39,0.39,8.56,0,1.17,1.56,0.78,0.78,0.39,0
3763419,300350,-1,"2007-01-05","17:27",44,87.28,50,74.76,94.75,4.55,4.55,0,0,0,0,2.27,4.55,4.55,0,0,0,6.82,0,0,4.55,0,4.55,0,0
3290938,315892,83344,"2006-08-06","04:25",125,78.19,81.05,48.67,3.24,7.2,1.6,1.6,0,0,4,2.4,4,0.8,3.2,0.8,1.6,13.6,0,0,0,0,0,0,0.8
2462071,254359,81525,"2005-12-15","06:24",43,83.3,40.82,87.51,99,0,0,0,0,0,0,0,9.3,9.3,0,0,0,2.33,0,0,4.65,0,0,0,0
1055254,127115,21367,"2004-05-20","04:51",394,47.66,72.87,5.54,34.59,6.85,2.03,0.25,0.25,2.54,1.78,2.54,8.63,4.57,4.06,0.25,1.02,12.18,0,0.51,0.25,0,1.02,0,0
6188047,140099,159386,"2008-12-01","23:21",156,95.89,69.6,20.36,62.24,1.92,0,0.64,0,0,1.28,10.9,1.92,1.92,0,0,0,5.77,0,0,0,5.13,0,0,0.64
2603995,179689,76353,"2006-01-25","23:26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409945,557111,171545,"2009-01-24","07:13",451,57.21,48.23,59.18,13.71,7.76,2.22,0.67,1.33,0,3.55,0.89,5.32,2.22,3.1,0,2.22,10.64,0,0,0.22,0.44,0.22,0.44,0.44
9837130,853260,172460,"2011-12-21","19:53",101,68.22,57.85,15.27,43.84,4.95,0,0,0,0,4.95,0.99,6.93,3.96,2.97,0,0.99,8.91,0,0,0,0,0,0,0
9142607,785451,236760,"2011-04-19","05:51",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463658,253778,83605,"2005-12-15","15:30",152,84.01,67.73,22.4,16.38,2.63,0.66,0.66,0,0,1.32,0.66,5.92,2.63,3.29,0,1.97,8.55,0.66,0,0.66,0,0,0,0
4395454,398920,99958,"2007-07-16","01:50",67,69.31,50,15.56,53.85,2.99,1.49,0,1.49,0,0,4.48,10.45,5.97,4.48,0,2.99,5.97,0,0,1.49,0,0,0,0
5840584,472752,47875,"2008-09-07","05:58",4,37.39,99,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
3090975,296473,88912,"2006-06-14","18:10",159,45.69,62.35,36.1,89.18,8.18,1.26,0,3.14,0,3.77,1.26,3.77,3.77,0,0,0,10.06,0,0,3.14,1.26,0,1.89,0
6373809,560430,166362,"2009-01-16","06:42",357,61.95,79.95,39.01,25.77,6.44,2.24,1.4,1.68,0,1.12,1.96,2.8,1.4,1.4,0.28,0.28,12.04,1.12,0.84,4.76,0.28,0.28,0.28,0
2100316,223928,71378,"2005-08-18","04:17",84,67.14,92.33,17.86,10.67,14.29,4.76,1.19,8.33,0,0,4.76,10.71,4.76,5.95,0,2.38,15.48,2.38,1.19,2.38,0,0,0,0
2778986,277970,89385,"2006-03-15","08:08",42,28.22,82.96,23.51,70.57,4.76,0,0,4.76,0,0,2.38,2.38,2.38,0,0,0,11.9,0,0,0,0,0,0,2.38
2446086,252620,62481,"2005-12-11","00:11",54,65.78,50,2.56,88.52,3.7,1.85,1.85,0,0,0,0,3.7,3.7,0,0,0,7.41,0,0,0,0,0,0,0
94764,14146,5592,"2002-03-19","07:23",143,76.27,86.85,2.4,25.77,5.59,0.7,0,1.4,1.4,2.1,2.1,2.8,1.4,1.4,0,0.7,12.59,0,0.7,0,0,3.5,0,0.7
1721357,191868,9183,"2005-03-17","00:56",10,51.43,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
6007163,534108,128515,"2008-10-23","09:07",13,64.27,93.79,1,1,7.69,0,0,7.69,0,0,0,30.77,7.69,23.08,0,15.38,15.38,0,0,0,0,0,7.69,0
8429129,704129,211258,"2010-08-19","14:36",171,87.08,77.64,50.35,36.02,7.02,0.58,4.68,1.17,0,0.58,1.17,5.26,2.92,2.34,0,0.58,7.02,0,0.58,0,0,1.75,0,0
3714994,345383,-1,"2006-12-21","08:54",427,65.32,66.34,48.95,13.17,12.88,3.28,0,2.11,1.64,5.85,1.17,5.62,2.34,3.28,0,1.87,11.48,0,0,0.23,0.47,0.47,0,0
3452754,328850,75861,"2006-09-25","06:14",109,30.8,95.06,18.39,5.86,11.01,0,9.17,0,0,1.83,0,3.67,0.92,2.75,0,0.92,14.68,0,0,1.83,0,0,0,0.92
567764,77888,-1,"2003-08-05","21:42",170,62.92,70.19,3.37,79.41,7.06,2.94,0.59,1.76,1.18,0.59,2.35,4.12,3.53,0.59,0,0.59,12.35,0,0,0,0,0,0,0
2473812,255617,63389,"2005-12-18","05:25",23,87.57,90.38,1,25.77,8.7,0,0,0,4.35,4.35,0,8.7,4.35,4.35,0,0,13.04,0,0,0,0,0,0,0
967555,123096,110,"2004-03-26","23:16",79,82.17,39.99,36.87,25.77,3.8,1.27,1.27,0,0,1.27,1.27,5.06,2.53,2.53,0,2.53,3.8,0,0,0,2.53,0,0,0
8956348,777128,231893,"2011-02-13","05:14",32,16.07,1,99,25.77,18.75,18.75,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0
2465714,254675,82621,"2005-12-16","04:26",2,92.84,1,1,1,0,0,0,0,0,0,0,50,0,50,0,50,0,0,0,0,0,0,50,0
2190507,232180,47240,"2005-09-19","08:50",84,20.29,2.17,89.63,70.57,17.86,16.67,0,0,1.19,0,0,8.33,4.76,2.38,0,1.19,8.33,1.19,0,1.19,0,0,1.19,0
7474030,651844,105196,"2009-10-26","23:52",169,74.59,90.34,17.46,59.38,5.33,0.59,1.78,2.37,0,0.59,0,2.96,2.37,0.59,0,0,10.65,0,0.59,0,1.18,0,0,0
1243654,137772,39170,"2004-08-29","06:07",37,5.23,79.13,36.43,75.85,18.92,10.81,0,2.7,0,5.41,0,2.7,2.7,0,0,0,18.92,0,0,0,0,0,0,2.7
2689609,154652,50736,"2006-02-18","14:50",109,66.14,86.45,38.62,60.56,11.01,2.75,0.92,7.34,0,0,2.75,5.5,3.67,1.83,0.92,0.92,14.68,0,0,0,3.67,0.92,0,0
3092682,301716,-1,"2006-06-15","04:45",74,1,17.21,36.43,25.77,10.81,5.41,0,0,0,5.41,2.7,5.41,2.7,2.7,2.7,0,5.41,0,0,0,0,0,0,2.7
7876613,674017,159952,"2010-03-05","15:34",76,73.18,74.48,13.83,99,6.58,2.63,1.32,0,2.63,0,1.32,7.89,7.89,0,0,0,14.47,0,0,0,3.95,0,0,0
2602494,264889,62481,"2006-01-25","15:57",74,50.66,29.43,7.04,9.26,8.11,6.76,0,0,0,1.35,0,4.05,1.35,2.7,0,2.7,5.41,0,0,1.35,0,1.35,0,0
3305603,315892,35067,"2006-08-10","02:09",240,66.38,66.17,40.68,40.79,7.92,2.5,0.83,2.08,0,2.5,4.58,3.75,2.08,1.25,0,1.25,8.33,0,0.42,0,0,2.5,0,1.25
1995871,215493,22270,"2005-07-07","04:47",28,75.78,76.25,1,1,10.71,0,0,0,10.71,0,0,3.57,0,3.57,0,0,14.29,3.57,0,0,0,0,0,0
419900,62619,11696,"2003-04-06","07:40",105,62.1,50,13.15,5.47,5.71,2.86,0.95,0,1.9,0,0.95,3.81,0.95,2.86,0,1.9,8.57,0,0,0.95,0,0.95,0,0
1561819,176795,40817,"2005-01-13","09:37",228,76.19,70.08,25.8,6.35,5.26,2.19,0,1.32,0,1.75,1.75,6.14,2.19,3.95,0,2.63,9.65,2.63,0,0,0.44,0.88,0,0.44
1838316,202458,118,"2005-05-03","22:57",16,92.84,99,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0
1791843,198321,63587,"2005-04-15","04:01",13,23.17,22.08,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055619,376539,105011,"2007-03-31","02:44",16,84.57,3.05,74.76,99,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
250564,39562,9817,"2002-10-21","05:31",84,22.77,82.96,17.86,25.77,13.1,4.76,0,3.57,0,4.76,0,7.14,3.57,3.57,1.19,1.19,14.29,0,0,0,1.19,3.57,0,0
9824109,482758,143126,"2011-12-17","08:21",6,99,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0
1576721,178424,30401,"2005-01-19","01:13",41,96.47,68.71,25.63,3.09,7.32,2.44,0,0,4.88,0,2.44,2.44,0,2.44,0,0,12.2,0,0,0,0,0,2.44,0
7584704,659265,101744,"2009-12-05","03:58",139,94.7,47.12,97.08,38.57,7.19,4.32,0,2.16,0,0.72,3.6,0.72,0.72,0,0,0,5.04,0,0,4.32,1.44,0,0,0
7080564,599170,180500,"2009-07-10","02:34",91,48.92,37.09,76.2,67.32,6.59,3.3,0,0,0,3.3,1.1,6.59,4.4,2.2,0,1.1,7.69,0,1.1,0,0,0,0,0
7869011,674017,83287,"2010-03-03","09:29",13,99,98.93,1,99,0,0,0,0,0,0,0,7.69,7.69,0,0,0,23.08,0,0,0,0,0,0,0
3216727,309223,95928,"2006-07-19","04:16",61,57.01,83.74,1,83.88,6.56,1.64,1.64,1.64,0,1.64,0,6.56,4.92,1.64,0,0,13.11,0,0,1.64,0,0,0,1.64
8373319,697159,83488,"2010-07-31","15:02",97,25.09,20.48,22.64,25.77,3.09,2.06,0,0,0,1.03,5.15,2.06,1.03,1.03,0,0,1.03,0,0,0,0,0,0,0
2912193,286888,83760,"2006-04-23","23:19",138,28.96,64.16,31.55,52.99,10.14,1.45,2.17,0.72,0,5.8,0.72,5.8,3.62,2.17,0,0.72,13.77,0,0,0,0.72,1.45,0.72,0.72
2184457,231526,39864,"2005-09-17","00:43",518,64.63,77.42,57.93,7.76,9.46,2.12,2.51,1.54,0,3.28,2.7,6.56,2.51,4.05,0.77,1.74,10.81,0.58,0,0.39,0,0.39,0.39,0.19
5944154,528236,39170,"2008-10-05","21:03",55,31.44,64.21,1.14,1,1.82,0,0,0,0,1.82,5.45,5.45,0,5.45,0,0,7.27,0,0,0,0,0,0,1.82
1209557,145223,45124,"2004-08-12","07:08",51,77.76,72.17,11.28,25.77,9.8,3.92,0,0,1.96,3.92,1.96,0,0,0,0,0,9.8,0,0,0,0,0,0,5.88
2604156,179689,83270,"2006-01-26","01:03",64,54.96,17.42,92.6,99,14.06,14.06,0,0,0,0,0,7.81,7.81,0,0,0,7.81,0,0,4.69,0,0,0,0
3045647,275777,81928,"2006-06-01","07:38",321,57.77,72.3,40.96,16.81,8.72,1.87,5.92,0,0.31,0.62,1.56,5.61,2.49,3.12,0,2.49,9.35,0,0,0.62,0.31,0.62,0,0.31
8389636,482758,8912,"2010-08-05","06:24",18,85.72,50,1,25.77,5.56,0,0,0,5.56,0,0,11.11,5.56,5.56,0,0,5.56,0,0,5.56,5.56,0,0,0
1844434,191377,32925,"2005-05-06","09:22",45,87.43,74.76,43.37,3.92,6.67,0,0,4.44,2.22,0,0,2.22,0,2.22,0,2.22,11.11,0,0,4.44,0,0,0,6.67
5223899,467590,58896,"2008-03-08","16:47",24,92.84,98.11,7.84,25.77,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,8.33
3552104,127115,22748,"2006-10-26","04:04",26,98.86,98.93,17.46,1,0,0,0,0,0,0,7.69,7.69,0,7.69,0,7.69,23.08,0,0,3.85,0,3.85,0,0
2472293,226615,83760,"2005-12-17","18:42",212,83.12,78.88,7.28,52.3,5.66,0.47,0,1.42,0.47,3.3,2.36,3.3,2.36,0.94,0,0.47,10.38,0.47,0.47,1.42,0,0,0,5.19
2719867,273089,-1,"2006-02-26","18:49",94,53.86,96.44,44.79,66.07,14.89,2.13,5.32,3.19,4.26,0,0,2.13,2.13,0,0,0,21.28,5.32,0,1.06,0,0,0,0
5493265,480374,54960,"2008-05-23","05:22",25,4.68,99,69.14,25.77,28,0,0,8,0,20,0,0,0,0,0,0,36,0,0,0,0,0,0,0
5941185,528236,111,"2008-10-05","00:21",107,72.45,20.02,65.34,25.77,0,0,0,0,0,0,1.87,1.87,0.93,0.93,0,0.93,1.87,0,0,0,0,0,0,0
4418252,404456,127993,"2007-07-23","17:47",214,52.5,90.45,21.94,61.21,12.15,3.27,2.8,3.27,0,2.8,0.47,5.61,3.74,1.87,0.47,0.47,14.02,0.93,0.47,2.34,1.4,0,0.47,0
1780002,191377,47875,"2005-04-10","08:49",120,15.01,40.12,88.91,84.54,13.33,5,2.5,0,0,5.83,0.83,8.33,5.83,2.5,0,0,9.17,0,0,3.33,0.83,0,0,0.83
3914708,365246,110567,"2007-02-17","05:11",48,49.05,73.4,14.24,4.56,14.58,0,0,0,0,14.58,2.08,6.25,2.08,4.17,0,4.17,14.58,0,0,0,0,2.08,0,0
1491971,171462,1582,"2004-12-15","09:20",941,85.07,47.45,29.37,51.63,3.19,1.38,0.11,1.28,0.21,0.21,2.13,2.44,1.91,0.53,0.21,0.21,4.46,0,0.11,0.43,0.21,0.11,0,0
2439158,252620,79984,"2005-12-08","20:16",8,1,50,1,1,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0
2447038,252620,3610,"2005-12-11","08:12",57,88.74,75.87,61.85,25.77,1.75,0,0,0,1.75,0,0,3.51,1.75,1.75,0,1.75,7.02,0,1.75,0,0,0,0,0
1579879,178424,5103,"2005-01-20","05:41",608,69.18,80.83,20.03,31.37,8.88,1.81,0.16,1.64,0.16,5.1,1.48,4.44,2.3,1.97,0.33,0.66,11.84,0.49,0.33,0.33,0,0.49,0.33,0.33
6602566,465679,158350,"2009-03-10","01:53",66,39.45,61.92,41.42,1.59,9.09,0,0,1.52,0,7.58,0,6.06,1.52,4.55,1.52,1.52,13.64,0,0,0,0,0,1.52,0
4925760,92985,89859,"2007-12-15","20:11",20,24.86,30.86,93.3,99,5,5,0,0,0,0,0,20,20,0,0,0,5,0,5,0,0,0,0,0
8030217,647112,198663,"2010-04-20","11:19",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024074,784930,83488,"2011-03-09","11:30",68,95.28,72.17,14.7,53.41,1.47,0,1.47,0,0,0,13.24,1.47,1.47,0,0,0,4.41,0,0,0,1.47,1.47,0,0
2488301,255772,26782,"2005-12-22","08:36",22,68.79,81.84,2.4,94.75,4.55,0,0,4.55,0,0,4.55,4.55,4.55,0,0,0,4.55,0,0,4.55,4.55,0,0,0
4334246,398920,110228,"2007-06-26","04:32",135,73.16,61.67,21.65,94.19,6.67,2.22,0.74,0,0,3.7,0,6.67,5.19,0.74,0,0.74,8.15,0,0,0.74,0,0,0,2.96
2017746,144080,-1,"2005-07-14","04:21",50,81.4,57.92,12.17,25.77,6,2,2,0,0,2,2,0,0,0,0,0,4,0,0,2,6,0,0,0
2048131,218880,22029,"2005-07-27","03:15",271,46.37,90.16,12.25,2.65,11.07,0.37,2.95,1.85,1.85,4.06,0.74,6.27,1.85,4.43,1.11,2.21,14.76,0,0,0,1.85,1.11,0,0.74
6356047,558874,8078,"2009-01-12","02:41",10,98.46,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2983675,283958,79334,"2006-05-15","16:25",30,3.09,15.86,99,1.03,23.33,13.33,0,0,0,10,0,10,3.33,6.67,0,6.67,16.67,0,0,0,0,0,0,0
7399438,578694,47875,"2009-10-03","16:52",38,86.18,90.57,1,99,5.26,0,2.63,2.63,0,0,26.32,7.89,7.89,0,0,0,7.89,0,0,0,0,0,0,0
2067189,140099,70454,"2005-08-04","04:15",134,14.89,22.78,76.69,25.77,6.72,3.73,1.49,0.75,0,0.75,3.73,1.49,0.75,0.75,0,0,5.22,0.75,0,0,0.75,0,0,0
9062705,482758,110,"2011-03-22","05:00",18,85.72,28.91,58.07,98.27,5.56,5.56,0,0,0,0,5.56,16.67,11.11,5.56,0,5.56,0,0,0,11.11,0,5.56,0,172.22
3451105,325032,107758,"2006-09-24","15:19",83,63.52,90.73,18.69,87.64,9.64,1.2,1.2,6.02,0,1.2,2.41,6.02,4.82,1.2,0,1.2,10.84,0,0,0,0,0,0,0
8955064,773564,178803,"2011-02-12","17:31",10,51.43,97.69,3.37,25.77,0,0,0,0,0,0,0,20,10,10,10,0,30,0,0,0,0,0,0,0
6316128,557111,166362,"2009-01-02","19:52",68,19.87,76.89,66.34,1.76,13.24,2.94,0,8.82,0,1.47,7.35,2.94,0,2.94,0,0,13.24,0,0,0,0,0,0,0
8266648,534016,79334,"2010-06-28","01:33",67,92.84,44.07,3.94,1,1.49,1.49,0,0,0,0,1.49,14.93,4.48,10.45,1.49,2.99,5.97,0,0,1.49,0,0,0,8.96
1796113,198321,57132,"2005-04-16","23:00",156,73.9,73.93,1,73.64,8.97,1.92,0.64,1.28,5.13,0,1.28,5.13,3.85,1.28,0,0,10.26,0,0.64,0.64,0,0,0.64,0.64
2476381,255617,70494,"2005-12-18","22:12",60,77.33,63.05,3.37,1.03,3.33,1.67,0,0,0,1.67,1.67,3.33,0,3.33,1.67,1.67,5,0,1.67,0,0,0,0,0
9020353,784930,83488,"2011-03-08","01:07",238,67.14,46.64,55.62,57.55,4.62,2.52,0.42,1.26,0,0.42,2.52,3.36,2.52,0.84,0,0,5.46,0.42,0.42,0,0.42,0,0,0.42
1183628,145223,19947,"2004-07-30","23:06",14,83,50,1,25.77,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0
7687058,140099,159198,"2010-01-09","22:11",446,81.26,82.11,13.38,64.04,3.81,1.12,1.57,0.22,0.22,0.67,1.57,5.16,3.59,1.57,0.22,0.45,13.23,2.47,0.22,2.02,1.57,0.9,0.45,0.45
4576502,417769,130603,"2007-09-07","17:55",265,86.74,60.43,13.35,46.64,3.4,2.64,0.38,0,0,0.38,1.89,3.4,2.26,1.13,0,0.38,6.42,0,0,1.13,0,6.42,0,0.38
7612663,664973,198511,"2009-12-15","00:32",44,56.58,5.6,92.27,68.66,13.64,13.64,0,0,0,0,0,2.27,2.27,0,0,0,0,0,0,0,2.27,0,0,0
426936,62619,11696,"2003-04-12","03:48",170,87.04,81.12,14.7,47.53,9.41,3.53,0.59,0.59,4.12,0.59,1.18,5.88,3.53,2.35,0,1.18,12.94,2.35,0,2.35,0,0.59,0,0
2495093,255772,68651,"2005-12-24","10:10",108,84.17,28.91,74.76,42.58,9.26,5.56,0,0,0.93,2.78,1.85,8.33,4.63,3.7,0,1.85,5.56,0,0.93,7.41,0,1.85,1.85,0
7612670,664973,198511,"2009-12-15","00:35",96,22.13,33.83,68.89,44.87,7.29,4.17,1.04,1.04,0,1.04,1.04,1.04,1.04,0,0,0,3.12,0,0,1.04,0,0,0,2.08
2725571,145223,47875,"2006-02-28","14:47",99,62.18,92.13,1,25.77,11.11,1.01,0,0,10.1,0,1.01,6.06,3.03,3.03,1.01,1.01,20.2,0,1.01,2.02,0,0,0,1.01
2448259,252620,76174,"2005-12-11","16:09",36,89.71,28.91,74.76,99,2.78,2.78,0,0,0,0,5.56,8.33,8.33,0,0,0,2.78,0,0,0,0,0,0,2.78
2074230,222887,111,"2005-08-07","07:45",84,64.03,23.75,85.62,1,4.76,1.19,0,0,0,3.57,0,3.57,0,3.57,0,2.38,4.76,0,0,0,0,7.14,0,1.19
63418,10633,2508,"2002-01-21","07:09",3,92.84,1,98.01,25.77,0,0,0,0,0,0,0,66.67,33.33,33.33,0,33.33,0,0,0,0,0,0,33.33,0
1727109,191377,55680,"2005-03-19","12:17",3,99,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5502266,127115,83287,"2008-05-26","08:15",43,90.27,50,2.6,95.29,2.33,2.33,0,0,0,0,4.65,4.65,4.65,0,0,0,2.33,0,0,0,0,0,0,0
2452200,252620,58921,"2005-12-12","18:40",71,63.99,44.41,50.85,25.77,9.86,5.63,0,2.82,0,1.41,1.41,4.23,1.41,1.41,0,1.41,7.04,0,0,0,0,0,0,0
6356338,558874,156503,"2009-01-12","04:54",288,82.09,56.9,14.24,8.95,4.17,0.69,0,1.39,0,2.08,0.35,6.25,2.43,3.82,0,0.69,9.03,0,1.04,0,0.35,0,0,0
9136352,792644,229373,"2011-04-16","22:39",51,88.18,65.27,91.95,5.16,5.88,3.92,1.96,0,0,0,0,1.96,0,1.96,0,0,5.88,0,0,0,0,0,0,0
6369397,560430,54960,"2009-01-15","06:02",212,61.23,53.77,42.15,3.4,10.38,6.6,0,2.83,0,0.94,0.47,7.55,2.36,4.72,0.47,0.47,12.26,0,0,4.72,0,0,0,0.47
3825724,351922,42408,"2007-01-23","20:45",43,35.82,59.18,12.01,99,9.3,6.98,0,2.33,0,0,2.33,9.3,9.3,0,0,0,9.3,0,2.33,2.33,2.33,0,0,2.33
2927958,289600,68595,"2006-04-28","08:32",10,24.86,84.14,3.37,99,10,0,10,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0
3290858,315892,83344,"2006-08-06","03:48",34,95.28,81.12,28.81,79.41,2.94,0,2.94,0,0,0,17.65,8.82,5.88,2.94,2.94,2.94,8.82,0,2.94,0,0,8.82,0,2.94
2735993,145223,110,"2006-03-03","17:46",43,67.99,50,21.56,1,9.3,2.33,0,0,6.98,0,0,4.65,0,4.65,0,4.65,9.3,0,0,2.33,0,2.33,2.33,0
3382797,322645,-1,"2006-08-31","19:45",129,16.55,78.09,14.79,69.6,8.53,3.1,2.33,0.78,0,2.33,0.78,9.3,5.43,3.1,0,0.78,10.85,0,0.78,1.55,0,0,0,1.55
990952,126241,38049,"2004-04-09","18:58",50,20.57,72.57,20.24,63.69,8,2,6,0,0,0,2,10,6,4,0,4,6,0,0,0,0,6,0,2
4424832,405421,47875,"2007-07-25","18:03",148,63.86,87.46,5.66,75.85,4.05,1.35,1.35,0.68,0.68,0,0,4.05,3.38,0.68,0,0,14.86,0,0,1.35,4.73,0,0,0
2029243,218880,52605,"2005-07-19","04:36",33,97.09,88.71,1,1,0,0,0,0,0,0,3.03,9.09,0,9.09,3.03,3.03,12.12,0,0,0,0,0,0,0
2870032,272981,83270,"2006-04-11","10:44",75,83.85,60.53,60.95,9.41,6.67,1.33,0,5.33,0,0,0,6.67,2.67,4,0,1.33,5.33,0,0,0,0,0,0,1.33
3573591,338053,53655,"2006-11-01","23:08",105,95.22,57.56,26,61.9,5.71,0,0.95,0,2.86,1.9,1.9,5.71,3.81,1.9,0,1.9,11.43,0,0,1.9,0,3.81,1.9,0
6883455,596043,177025,"2009-05-20","01:17",138,46.46,64.16,45.29,8.47,7.97,2.17,0,3.62,0.72,1.45,0,4.35,1.45,2.9,0.72,0.72,12.32,0,0,0.72,0,0.72,0,0.72
2950084,291742,88224,"2006-05-04","22:32",113,65.17,50,51.59,75.11,5.31,3.54,0.88,0,0.88,0,1.77,6.19,4.42,1.77,0,0,7.08,0,0,3.54,0,0,0,2.65
6436031,566748,115997,"2009-01-30","06:12",8,1,50,7.84,1,12.5,0,0,0,0,12.5,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0
3465449,328850,39170,"2006-09-29","12:13",511,90.96,60.05,36.84,43.61,2.94,0.2,1.17,0.39,0,1.17,0,3.72,2.35,1.37,0.59,0.39,8.61,0.2,0,0.39,1.37,0,0,0
3687954,345383,80724,"2006-12-12","22:54",379,57.98,76.19,23.29,3.34,7.65,2.11,0,3.69,0.53,1.32,1.58,6.07,1.85,4.22,0.26,3.17,10.55,0.26,0,0.26,0.79,4.22,0.53,0.79
5944347,528236,151286,"2008-10-05","22:09",94,96.72,73.84,1,45.3,0,0,0,0,0,0,2.13,1.06,1.06,0,0,0,6.38,0,0,0,0,0,0,0
6530397,573726,54960,"2009-02-21","04:41",148,77.04,75.05,24.67,4.83,6.08,0,4.73,1.35,0,0,0.68,4.73,1.35,3.38,0,1.35,8.11,0,0,0.68,1.35,0.68,0.68,0
8871636,772248,169189,"2011-01-15","10:32",42,60.8,68.29,37.24,3.31,9.52,2.38,2.38,0,0,4.76,0,11.9,4.76,7.14,0,2.38,11.9,0,0,2.38,0,0,2.38,0
2445919,252620,79878,"2005-12-10","23:16",125,98.56,83.15,24.19,3.24,4.8,0,0,0,3.2,1.6,6.4,4,0.8,3.2,0,2.4,11.2,0,0,0.8,0,0,0,0
3872430,361963,34292,"2007-02-06","03:43",40,90.06,77.33,7.84,1,5,0,0,0,0,5,0,7.5,0,7.5,2.5,5,7.5,0,0,0,0,5,0,0
3695311,347364,80110,"2006-12-15","06:16",2,92.84,50,99,99,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,50,0,0
3927134,274194,62481,"2007-02-20","17:46",384,70.99,68.03,9.19,87.96,6.51,2.34,0.78,3.12,0,0.26,2.86,4.95,4.17,0.52,0,0,5.99,0.26,0,1.56,3.39,0.26,0,0.26
6628730,563904,54960,"2009-03-16","08:15",113,28.82,23.94,5.69,25.77,9.73,3.54,0,1.77,1.77,2.65,1.77,3.54,1.77,1.77,0,0,10.62,0,0.88,0,0.88,0,0,0
3085284,301325,55867,"2006-06-13","04:43",155,64.01,76.11,84.53,37.17,9.03,2.58,2.58,0,1.29,2.58,3.87,0.65,0.65,0,0,0,13.55,0,0,0,0,0,0,0.65
6258248,453250,54960,"2008-12-19","17:20",349,56.14,61.29,15.46,46.92,7.45,2.29,0.57,1.72,0,2.87,0.86,3.72,2.29,1.15,0.29,0,8.88,0.29,0,0.57,3.15,0,0,0.29
